,Index,State,QtyStocks,TradeCost,StockPrice,Profit
3745,4754,Flat,23,0.0,42.64,10.68580000000002
3746,4755,Go Long,23,992.3856,42.72,0.0
3747,4756,Flat,23,0.0,42.83,2.555299999999987
3748,4757,Flat,0,0.0,42.88,0.0
3749,4758,Go Short,23,997.4961999999999,42.94,0.0
3750,4759,Go Long,23,996.3347,42.89,-1.161499999999934
3751,4760,Flat,23,0.0,42.8,-2.090700000000079
3752,4761,Go Long,23,987.7396,42.52,0.0
3753,4763,Flat,23,0.0,42.69,3.9490999999998744
3754,4764,Go Long,23,990.7594999999999,42.65,0.0
3755,4768,Go Short,23,988.2042,42.54,-2.555299999999987
3756,4769,Flat,23,0.0,42.52,-0.4645999999999076
3757,4770,Go Short,23,987.0427000000001,42.49,0.0
3758,4771,Flat,23,0.0,42.49,0.0
3759,4772,Go Long,23,987.275,42.5,0.0
3760,4774,Go Short,23,987.0427000000001,42.49,-0.2322999999999538
3761,4775,Go Long,23,1003.7683000000001,43.21,16.725599999999975
3762,4776,Go Short,23,1006.3236,43.32,2.555299999999987
3763,4777,Go Long,23,1007.7174,43.38,1.3938000000000528
3764,4778,Flat,23,0.0,43.29,-2.090700000000079
3765,4779,Go Short,23,1005.3944,43.28,0.0
3766,4780,Go Long,23,1004.4652000000001,43.24,-0.9291999999999802
3767,4781,Go Short,23,1005.3944,43.28,0.9291999999999802
3768,4782,Flat,23,0.0,43.34,1.3938000000000528
3769,4783,Go Long,22,969.2364,43.62,0.0
3770,4784,Flat,22,0.0,43.57,-1.110999999999937
3771,4785,Go Short,22,968.1254,43.57,0.0
3772,4786,Go Long,22,968.3475999999999,43.58,0.2221999999999558
3773,4789,Go Short,22,973.2359999999999,43.8,4.888399999999975
3774,4792,Go Long,22,971.9028000000001,43.74,-1.3331999999998927
3775,4793,Flat,22,0.0,43.65,-1.9998000000000757
3776,4794,Flat,0,0.0,43.63,0.0
3777,4795,Go Short,22,966.7921999999999,43.51,0.0
3778,4796,Go Long,22,967.0144,43.52,0.22220000000011367
3779,4797,Flat,22,0.0,43.6,1.777599999999962
3780,4798,Flat,0,0.0,43.57,0.0
3781,4799,Flat,0,0.0,43.54,0.0
3782,4800,Flat,0,0.0,43.47,0.0
3783,4801,Flat,0,0.0,43.33,0.0
3784,4802,Go Long,23,1004.4652000000001,43.24,0.0
3785,4803,Go Short,23,1004.0006,43.22,-0.4646000000000726
3786,4804,Go Long,23,1001.6776,43.12,-2.323000000000033
3787,4805,Flat,23,0.0,43.21,2.090700000000079
3788,4806,Flat,0,0.0,43.27,0.0
3789,4807,Flat,0,0.0,42.95,0.0
3790,4808,Flat,0,0.0,42.2,0.0
3791,4809,Go Long,23,972.1755,41.85,0.0
3792,4810,Go Short,23,979.3768,42.16,7.201299999999888
3793,4811,Flat,23,0.0,42.12,-0.9291999999999802
3794,4812,Go Long,23,981.2352000000001,42.24,0.0
3795,4813,Go Short,23,984.2551,42.37,3.0198999999998946
3796,4814,Go Long,23,987.275,42.5,3.0199000000000593
3797,4816,Go Short,23,992.8502000000001,42.74,5.575200000000046
3798,4817,Flat,23,0.0,42.82,1.8583999999999603
3799,4818,Go Long,23,997.9608000000001,42.96,0.0
3800,4819,Flat,23,0.0,42.93,-0.6969000000000264
3801,4820,Go Short,23,997.9608000000001,42.96,0.0
3802,4822,Flat,23,0.0,42.74,-5.110599999999974
3803,4823,Go Short,23,986.5781,42.47,0.0
3804,4824,Flat,23,0.0,42.56,2.090700000000079
3805,4825,Flat,0,0.0,42.62,0.0
3806,4826,Go Long,23,990.5272,42.64,0.0
3807,4828,Go Short,23,996.7992999999999,42.91,6.272099999999908
3808,4829,Go Long,23,990.2949,42.63,-6.504399999999862
3809,4830,Go Short,23,995.8701,42.87,5.575199999999882
3810,4832,Flat,23,0.0,42.87,0.0
3811,4833,Go Long,23,992.3856,42.72,0.0
3812,4834,Go Short,23,986.1135,42.45,-6.272099999999908
3813,4835,Flat,23,0.0,42.51,1.3937999999998878
3814,4836,Flat,0,0.0,42.72,0.0
3815,4837,Go Short,23,992.3856,42.72,0.0
3816,4838,Go Long,23,989.5980000000001,42.6,-2.787599999999941
3817,4841,Go Short,23,985.1843,42.41,-4.413700000000112
